username,file_path,folder,file_name,transcript,kind,label,label_text,label_source,updated_at,binary_label,absolute_path,oof_prob,oof_pred
user6,50005720251104105708_006_dc68a670-21ef-42b1-9748-9d070b1ec514/clone3.wav,50005720251104105708_006_dc68a670-21ef-42b1-9748-9d070b1ec514,clone3.wav,em xin cảm ơn chị chúc chị chào vâng,work,2,unusable,user6,2026-05-25T07:32:29.157348+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50005720251104105708_006_dc68a670-21ef-42b1-9748-9d070b1ec514/clone3.wav,0.74,0
user4,50005720251106191520_000_17ec9dc5-f4e7-4a53-b905-4854b65ab52a/clone6.wav,50005720251106191520_000_17ec9dc5-f4e7-4a53-b905-4854b65ab52a,clone6.wav,"a-lô, vâng, chào anh em gọi điện cho mình từ bên chăm sóc khách hàng của vinfast ờ, em thấy là mình có gọi nhỡ đến đây, không biết là mình cần hỗ trợ thông tin gì ạ?",work,2,unusable,user4,2026-05-25T08:28:48.849330+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50005720251106191520_000_17ec9dc5-f4e7-4a53-b905-4854b65ab52a/clone6.wav,0.744642857142857,1
user2,50005720251106191520_003_849b68f6-772a-4d1d-be80-d270c8b7229d/clone1.wav,50005720251106191520_003_849b68f6-772a-4d1d-be80-d270c8b7229d,clone1.wav,"à, mình đặt cọc con vê ép năm à? dạ, đúng rồi đúng là",work,1,usable,user2,2026-05-26T01:49:51.515126+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005720251106191520_003_849b68f6-772a-4d1d-be80-d270c8b7229d/clone1.wav,0.7421428571428571,1
user4,50005720251106191520_004_9b59a607-2989-4cfd-a6b0-8ba99a01b636/clone3.wav,50005720251106191520_004_9b59a607-2989-4cfd-a6b0-8ba99a01b636,clone3.wav,"hôm nay em mới bận được hồ sơ á, nhưng mà chị cho em hỏi, em đang thắc mắc ở bên chỗ ngân hàng á là người ta gửi cho em cái cái thông tin gì mà bắt em phải đóng bảy triệu bốn trăm hai mươi lăm nghìn đồng đấy nè",work,1,usable,user4,2026-05-26T02:28:47.704741+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005720251106191520_004_9b59a607-2989-4cfd-a6b0-8ba99a01b636/clone3.wav,0.7421428571428571,1
user7,50005720251106191520_006_a2ba4ade-953a-463d-803b-4840e58da922/clone7.wav,50005720251106191520_006_a2ba4ade-953a-463d-803b-4840e58da922,clone7.wav,"làm việc với em bên ngân hàng á lại đưa cái số tài khoản cá nhân ờ, tại vì em mới mua xe lần đầu em cũng biết là có nên chuyển hay là không đây ạ mình mua qua giê ét em à anh? dạ, đúng rồi dạ, vâng mình gọi lên tổng đài giê ét em giúp em nhá một nghìn chín trăm hai hai để để em kiểm tra lại tài khoản ở bên số tổng đài giê ét em là mười chín triệu hai nghìn hai trăm chín mươi ba các bạn ấy hỗ trợ kiểm tra thông tin cho mình nhá",work,1,usable,user7,2026-05-25T08:55:52.705253+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005720251106191520_006_a2ba4ade-953a-463d-803b-4840e58da922/clone7.wav,0.744642857142857,1
user6,50005720251106191520_006_a2ba4ade-953a-463d-803b-4840e58da922/clone8.wav,50005720251106191520_006_a2ba4ade-953a-463d-803b-4840e58da922,clone8.wav,"làm việc với em bên ngân hàng á lại đưa cái số tài khoản cá nhân ờ, tại vì em mới mua xe lần đầu em cũng biết là có nên chuyển hay là không đây ạ mình mua qua giê ét em à anh? dạ, đúng rồi dạ, vâng mình gọi lên tổng đài giê ét em giúp em nhá một nghìn chín trăm hai hai để để em kiểm tra lại tài khoản ở bên số tổng đài giê ét em là mười chín triệu hai nghìn hai trăm chín mươi ba các bạn ấy hỗ trợ kiểm tra thông tin cho mình nhá",work,1,usable,user6,2026-05-25T10:11:44.620968+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005720251106191520_006_a2ba4ade-953a-463d-803b-4840e58da922/clone8.wav,0.744642857142857,1
user5,50005720251106191520_007_d66df4c0-dc89-499b-9727-c32565fe9ff8/clone1.wav,50005720251106191520_007_d66df4c0-dc89-499b-9727-c32565fe9ff8,clone1.wav,"tại vì là thứ hai là cũng liên quan đến ngân ngân hàng nữa, thế nên là mình hỏi kỹ hơn giúp em để mình hỏi ngân hàng giúp em mười chín triệu hai nghìn hai trăm chín mươi ba ạ",work,2,unusable,user5,2026-05-25T08:20:19.875263+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50005720251106191520_007_d66df4c0-dc89-499b-9727-c32565fe9ff8/clone1.wav,0.74,0
user2,50005720251106191520_008_14a97358-d0f2-4337-82da-1e9490b4e03d/clone2.wav,50005720251106191520_008_14a97358-d0f2-4337-82da-1e9490b4e03d,clone2.wav,"mười chín triệu hai nghìn hai trăm chín mươi ba ạ dạ, vâng dạ dạ, rồi ạ vâng, cảm ơn anh chào anh ạ dạ dạ, dạ dạ",work,2,unusable,user2,2026-05-26T02:05:41.138548+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50005720251106191520_008_14a97358-d0f2-4337-82da-1e9490b4e03d/clone2.wav,0.74,0
user3,50005820251103204557_000_b39ed3d0-19f8-469a-b406-7301254f6260/clone1.wav,50005820251103204557_000_b39ed3d0-19f8-469a-b406-7301254f6260,clone1.wav,a lô a lô em bên tổng đài trong tổng đài vinfast em có nhận được cái cuộc gọi nhỡ của anh gọi lên tổng đài bên em mình cần em hỗ trợ về vấn đề gì ạ?,work,1,usable,user3,2026-05-26T04:03:33.531515+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251103204557_000_b39ed3d0-19f8-469a-b406-7301254f6260/clone1.wav,0.7417857142857143,1
user5,50005820251103204557_000_b39ed3d0-19f8-469a-b406-7301254f6260/clone7.wav,50005820251103204557_000_b39ed3d0-19f8-469a-b406-7301254f6260,clone7.wav,a lô a lô em bên tổng đài trong tổng đài vinfast em có nhận được cái cuộc gọi nhỡ của anh gọi lên tổng đài bên em mình cần em hỗ trợ về vấn đề gì ạ?,work,1,usable,user5,2026-05-25T07:26:21.498335+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251103204557_000_b39ed3d0-19f8-469a-b406-7301254f6260/clone7.wav,0.7417857142857143,1
user2,50005820251103204557_001_64351b3d-6b0f-45c7-bfa2-2690f645055c/clone7.wav,50005820251103204557_001_64351b3d-6b0f-45c7-bfa2-2690f645055c,clone7.wav,ừ cái xe của anh cái đèn nó không tắt ấy nhưng mà gọi bên em từ ấy là hết xưởng nọ xưởng ki-a toàn không bảo là không ấy được thì gọi tổng đài thì gọi tổng đài đấy bảo gọi xưởng ấy chịu ấy không biết làm thế nào đấy,work,2,unusable,user2,2026-05-25T08:22:02.693917+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251103204557_001_64351b3d-6b0f-45c7-bfa2-2690f645055c/clone7.wav,0.744642857142857,1
user5,50005820251103204557_002_fadf3da0-be74-4970-af6d-1790fbc4e018/clone3.wav,50005820251103204557_002_fadf3da0-be74-4970-af6d-1790fbc4e018,clone3.wav,quan trọng là cái này xe mình vẫn di chuyển được thì bên em báo khách hàng di chuyển qua xưởng để kiểm tra thôi gọi tổng đài bên em bên em chỉ thấy báo xưởng cho anh để các bạn hỗ trợ cho mình thôi ạ bởi vì xưởng bên em bên em báo cho anh báo với xưởng là nhận thông tin hỗ trợ anh từ xa rồi mà,work,2,unusable,user5,2026-05-25T07:05:02.010837+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251103204557_002_fadf3da0-be74-4970-af6d-1790fbc4e018/clone3.wav,0.74,0
user4,50005820251103204557_002_fadf3da0-be74-4970-af6d-1790fbc4e018/clone5.wav,50005820251103204557_002_fadf3da0-be74-4970-af6d-1790fbc4e018,clone5.wav,quan trọng là cái này xe mình vẫn di chuyển được thì bên em báo khách hàng di chuyển qua xưởng để kiểm tra thôi gọi tổng đài bên em bên em chỉ thấy báo xưởng cho anh để các bạn hỗ trợ cho mình thôi ạ bởi vì xưởng bên em bên em báo cho anh báo với xưởng là nhận thông tin hỗ trợ anh từ xa rồi mà,work,1,usable,user4,2026-05-25T07:43:23.194190+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251103204557_002_fadf3da0-be74-4970-af6d-1790fbc4e018/clone5.wav,0.74,0
user6,50005820251103204557_002_fadf3da0-be74-4970-af6d-1790fbc4e018/clone6.wav,50005820251103204557_002_fadf3da0-be74-4970-af6d-1790fbc4e018,clone6.wav,quan trọng là cái này xe mình vẫn di chuyển được thì bên em báo khách hàng di chuyển qua xưởng để kiểm tra thôi gọi tổng đài bên em bên em chỉ thấy báo xưởng cho anh để các bạn hỗ trợ cho mình thôi ạ bởi vì xưởng bên em bên em báo cho anh báo với xưởng là nhận thông tin hỗ trợ anh từ xa rồi mà,work,1,usable,user6,2026-05-25T08:33:45.960314+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251103204557_002_fadf3da0-be74-4970-af6d-1790fbc4e018/clone6.wav,0.74,0
user5,50005820251103204557_003_80b0323c-c7c8-4baa-afbb-f65c25a3d03d/clone1.wav,50005820251103204557_003_80b0323c-c7c8-4baa-afbb-f65c25a3d03d,clone1.wav,thế ví dụ bây giờ anh cứ đỗ như này nó hết điện thì không đi được thì nhưng mà ý là xưởng chưa hỗ trợ cho anh ấy ạ bởi vì vừa em bên em liên hệ với xưởng cho anh xưởng mà xưởng ấy thì họ chỉ bảo là tháo cái cực ờ dương ra sau bắt đầu để một tí thì nắp nhưng mà anh tháo ra vẫn chẳng có tác dụng gì anh đã để một lúc chưa ạ? anh tất nhiên rồi họ bảo để năm phút thì anh để hẳn mười phút anh nắp lại cũng chẳng có tác dụng gì,work,2,unusable,user5,2026-05-25T08:14:45.912149+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251103204557_003_80b0323c-c7c8-4baa-afbb-f65c25a3d03d/clone1.wav,0.7421428571428571,1
user4,50005820251103204557_004_556609ad-2f7b-4de8-af7e-aaaeca393ba7/clone6.wav,50005820251103204557_004_556609ad-2f7b-4de8-af7e-aaaeca393ba7,clone6.wav,rồi để em báo cho xưởng dịch vụ xem sao nhá,work,1,usable,user4,2026-05-25T07:44:00.364601+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251103204557_004_556609ad-2f7b-4de8-af7e-aaaeca393ba7/clone6.wav,0.74,0
user5,50005820251103204557_004_556609ad-2f7b-4de8-af7e-aaaeca393ba7/clone8.wav,50005820251103204557_004_556609ad-2f7b-4de8-af7e-aaaeca393ba7,clone8.wav,rồi để em báo cho xưởng dịch vụ xem sao nhá,work,1,usable,user5,2026-05-25T07:50:27.942052+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251103204557_004_556609ad-2f7b-4de8-af7e-aaaeca393ba7/clone8.wav,0.74,0
user1,50005820251103204557_005_bf74c80e-b322-486b-a14b-b3cda217bf82/clone1.wav,50005820251103204557_005_bf74c80e-b322-486b-a14b-b3cda217bf82,clone1.wav,thì bây giờ anh thật luôn anh cảm thấy cái dịch vụ nó quá chán luôn đấy,work,1,usable,user1,2026-05-25T08:41:52.863275+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251103204557_005_bf74c80e-b322-486b-a14b-b3cda217bf82/clone1.wav,0.74,0
user7,50005820251107091137_000_d29df2fa-4079-4a0c-b7e6-cabb00ddf8d1/clone2.wav,50005820251107091137_000_d29df2fa-4079-4a0c-b7e6-cabb00ddf8d1,clone2.wav,"a-lô, tôi nghê đây dạ vâng, em bên tổng đài chăm sóc khách hàng vinfast, em nhận được cái cuộc gọi nhỡ của anh gọi lên tổng đài vinfast của bên em ạ xin anh mình sẽ bất tiện, mình cần em phục vụ vấn đề gì ạ?",work,1,usable,user7,2026-05-25T05:14:54.333416+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251107091137_000_d29df2fa-4079-4a0c-b7e6-cabb00ddf8d1/clone2.wav,0.744642857142857,1
user3,50005820251107091137_000_d29df2fa-4079-4a0c-b7e6-cabb00ddf8d1/clone3.wav,50005820251107091137_000_d29df2fa-4079-4a0c-b7e6-cabb00ddf8d1,clone3.wav,"a-lô, tôi nghê đây dạ vâng, em bên tổng đài chăm sóc khách hàng vinfast, em nhận được cái cuộc gọi nhỡ của anh gọi lên tổng đài vinfast của bên em ạ xin anh mình sẽ bất tiện, mình cần em phục vụ vấn đề gì ạ?",work,1,usable,user3,2026-05-25T04:59:26.509621+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251107091137_000_d29df2fa-4079-4a0c-b7e6-cabb00ddf8d1/clone3.wav,0.744642857142857,1
user1,50005820251107091137_001_d20bdcdf-aff2-40a1-b88d-7b2275aa8822/clone1.wav,50005820251107091137_001_d20bdcdf-aff2-40a1-b88d-7b2275aa8822,clone1.wav,"à, vừa nãy mình gọi lên đấy là mình mình gọi ba bốn cuộc cho cái số máy mà hẹn đặt lịch bảo là mà gọi là là cài đặt phần mềm ấy",work,1,usable,user1,2026-05-25T09:44:47.908030+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251107091137_001_d20bdcdf-aff2-40a1-b88d-7b2275aa8822/clone1.wav,0.74,0
user1,50005820251107091137_002_addc6b53-d707-458c-bc16-0bd87e8ba356/clone4.wav,50005820251107091137_002_addc6b53-d707-458c-bc16-0bd87e8ba356,clone4.wav,"cho cho cái xe vinfast vê ép năm ấy nhưng mà là không gọi được nhưng vừa rồi là mình gọi được cho cho cái bên chăm sóc khách hàng của của cái cái bên bắc ninh linh đạo rồi dạ vâng, vâng cảm ơn ạ họ hẹn đến trưa họ mới gọi lại vừa gọi chưa gọi",work,1,usable,user1,2026-05-26T04:40:46.373130+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251107091137_002_addc6b53-d707-458c-bc16-0bd87e8ba356/clone4.wav,0.7421428571428571,1
user3,50005820251107091137_002_addc6b53-d707-458c-bc16-0bd87e8ba356/clone6.wav,50005820251107091137_002_addc6b53-d707-458c-bc16-0bd87e8ba356,clone6.wav,"cho cho cái xe vinfast vê ép năm ấy nhưng mà là không gọi được nhưng vừa rồi là mình gọi được cho cho cái bên chăm sóc khách hàng của của cái cái bên bắc ninh linh đạo rồi dạ vâng, vâng cảm ơn ạ họ hẹn đến trưa họ mới gọi lại vừa gọi chưa gọi",work,1,usable,user3,2026-05-25T08:06:25.545473+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251107091137_002_addc6b53-d707-458c-bc16-0bd87e8ba356/clone6.wav,0.7421428571428571,1
user1,50005820251107091137_002_addc6b53-d707-458c-bc16-0bd87e8ba356/clone8.wav,50005820251107091137_002_addc6b53-d707-458c-bc16-0bd87e8ba356,clone8.wav,"cho cho cái xe vinfast vê ép năm ấy nhưng mà là không gọi được nhưng vừa rồi là mình gọi được cho cho cái bên chăm sóc khách hàng của của cái cái bên bắc ninh linh đạo rồi dạ vâng, vâng cảm ơn ạ họ hẹn đến trưa họ mới gọi lại vừa gọi chưa gọi",work,1,usable,user1,2026-05-26T04:29:56.233189+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251107091137_002_addc6b53-d707-458c-bc16-0bd87e8ba356/clone8.wav,0.7421428571428571,1
user3,50005820251107091137_003_d5b99f37-57cb-48d6-9dea-cd59993102e8/clone8.wav,50005820251107091137_003_d5b99f37-57cb-48d6-9dea-cd59993102e8,clone8.wav,"hôm qua gọi hai ba cuộc không nghê, hôm nay gọi một cuộc không nghê, mình mới gọi tiếp cuộc nữa, đúng cuộc thứ năm thì nó mới nghê nghê chừng có vẻ cái bên đấy không không không hiểu sao mà nghê điện thì chăm sóc khách hàng nghê điện hơi hơi hơi chậm dạ vâng có gì mình chờ thêm để các bạn ấy hỗ trợ làm việc giúp hỗ trợ giúp cho bên em nhá thì nếu mà cần hỗ trợ gì thêm báo tổng đài bên em nhá vâng, em cảm ơn chào anh ạ ở đấy thì hôm qua mình gọi sáng nay mình gọi là hôm qua ba cuộc không nghê, sáng nay gọi một cuộc không nghê thì vừa rồi mình mới gọi lên tổng đài thì tổng đài chắc là các bạn ấy gọi không nghê thì mình mới lại gọi lại cho cho cái số máy chăm sóc khách hàng ấy thì bạn ấy nghê thì mình đã rồi bạn ấy hẹn lại là trưa bạn ấy gọi lại thì là để mình mới đặt lịch lên để để để đặt cái phần mềm dạo này cái xe ấy là nó làm gì nó cứ để qua đêm để ngày với đêm nó nó tự nó nó nó hao pin lắm",work,1,usable,user3,2026-05-25T07:41:59.447663+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251107091137_003_d5b99f37-57cb-48d6-9dea-cd59993102e8/clone8.wav,0.744642857142857,1
user1,50005820251107091137_004_92cca0bd-7212-48e2-b72a-0c09be93eb70/clone1.wav,50005820251107091137_004_92cca0bd-7212-48e2-b72a-0c09be93eb70,clone1.wav,"thôi cái này mình anh anh trước nên bảo dưỡng thì thì thì vâng, vâng anh cứ giúp em để các bạn ấy hỗ trợ nhá thì nếu cần hỗ trợ vấn đề gì thêm báo tổng đài bên em nhá vâng, em cảm ơn chào anh ạ vâng, vâng xin cảm ơn",work,1,usable,user1,2026-05-25T07:45:57.281934+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251107091137_004_92cca0bd-7212-48e2-b72a-0c09be93eb70/clone1.wav,0.7417857142857143,1
user7,50005820251107091137_004_92cca0bd-7212-48e2-b72a-0c09be93eb70/clone7.wav,50005820251107091137_004_92cca0bd-7212-48e2-b72a-0c09be93eb70,clone7.wav,"thôi cái này mình anh anh trước nên bảo dưỡng thì thì thì vâng, vâng anh cứ giúp em để các bạn ấy hỗ trợ nhá thì nếu cần hỗ trợ vấn đề gì thêm báo tổng đài bên em nhá vâng, em cảm ơn chào anh ạ vâng, vâng xin cảm ơn",work,1,usable,user7,2026-05-25T07:22:33.597109+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251107091137_004_92cca0bd-7212-48e2-b72a-0c09be93eb70/clone7.wav,0.7417857142857143,1
user6,50005820251107162922_000_eb864063-b2ce-4204-b624-4c3f1e189231/clone4.wav,50005820251107162922_000_eb864063-b2ce-4204-b624-4c3f1e189231,clone4.wav,"a-lô, em bên tổng đài khách hàng vinfast nhận được cuộc gọi nhỡ của chị gọi lên tổng đài vinfast của bên em mình cần bên hỗ trợ vấn đề gì ạ?",work,2,unusable,user6,2026-05-25T09:44:08.109492+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251107162922_000_eb864063-b2ce-4204-b624-4c3f1e189231/clone4.wav,0.74,0
user4,50005820251107162922_002_e54f7803-21a7-411e-ac54-36a9eda0f002/clone1.wav,50005820251107162922_002_e54f7803-21a7-411e-ac54-36a9eda0f002,clone1.wav,"của của em á, nhưng mà bên mình kiểm tra thì nói là thiếu xuất xưởng ở",work,2,unusable,user4,2026-05-26T02:29:15.728517+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251107162922_002_e54f7803-21a7-411e-ac54-36a9eda0f002/clone1.wav,0.74,0
user6,50005820251107162922_002_e54f7803-21a7-411e-ac54-36a9eda0f002/clone3.wav,50005820251107162922_002_e54f7803-21a7-411e-ac54-36a9eda0f002,clone3.wav,"của của em á, nhưng mà bên mình kiểm tra thì nói là thiếu xuất xưởng ở",work,1,usable,user6,2026-05-26T04:22:49.473417+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251107162922_002_e54f7803-21a7-411e-ac54-36a9eda0f002/clone3.wav,0.74,0
user5,50005820251107162922_002_e54f7803-21a7-411e-ac54-36a9eda0f002/clone4.wav,50005820251107162922_002_e54f7803-21a7-411e-ac54-36a9eda0f002,clone4.wav,"của của em á, nhưng mà bên mình kiểm tra thì nói là thiếu xuất xưởng ở",work,1,usable,user5,2026-05-25T08:44:35.878746+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251107162922_002_e54f7803-21a7-411e-ac54-36a9eda0f002/clone4.wav,0.74,0
user7,50005820251107162922_003_9b47a002-f28c-4692-888e-f01d0519de4d/clone2.wav,50005820251107162922_003_9b47a002-f28c-4692-888e-f01d0519de4d,clone2.wav,đã đưa về đại lý rồi nhưng mà đại lý nói là nó còn ở,work,1,usable,user7,2026-05-26T03:02:58.848347+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251107162922_003_9b47a002-f28c-4692-888e-f01d0519de4d/clone2.wav,0.744642857142857,1
user3,50005820251107162922_003_9b47a002-f28c-4692-888e-f01d0519de4d/clone5.wav,50005820251107162922_003_9b47a002-f28c-4692-888e-f01d0519de4d,clone5.wav,đã đưa về đại lý rồi nhưng mà đại lý nói là nó còn ở,work,1,usable,user3,2026-05-25T04:54:12.474589+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251107162922_003_9b47a002-f28c-4692-888e-f01d0519de4d/clone5.wav,0.744642857142857,1
user1,50005820251107162922_003_9b47a002-f28c-4692-888e-f01d0519de4d/clone8.wav,50005820251107162922_003_9b47a002-f28c-4692-888e-f01d0519de4d,clone8.wav,đã đưa về đại lý rồi nhưng mà đại lý nói là nó còn ở,work,1,usable,user1,2026-05-25T08:11:59.014955+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251107162922_003_9b47a002-f28c-4692-888e-f01d0519de4d/clone8.wav,0.744642857142857,1
user4,50005820251107162922_006_2f7b2637-128d-4738-ae35-f504fdac902a/clone5.wav,50005820251107162922_006_2f7b2637-128d-4738-ae35-f504fdac902a,clone5.wav,dạ dạ dạ vâng bởi vì em thực sự là không muốn làm mất thời gian mình gọi lên mà vẫn chưa có phản hồi như vậy thì để em báo lại về phía bên bộ phận liên quan quản lý cấp cao của bên em các bạn ấy kiểm tra nhá,work,1,usable,user4,2026-05-25T05:25:57.172338+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251107162922_006_2f7b2637-128d-4738-ae35-f504fdac902a/clone5.wav,0.74,0
user6,50005820251107162922_007_bd405407-0804-4476-8a39-847945a03a0b/clone4.wav,50005820251107162922_007_bd405407-0804-4476-8a39-847945a03a0b,clone4.wav,dạ dạ dạ dạ vâng em cảm ơn chào chị ạ vâng dạ cũng đang bán hết rồi dạ vâng em dạ dạ rồi rồi vậy em cảm ơn vâng nếu có phản hồi nha bên em sẽ liên hệ lại cho mình nhá dạ dạ vâng vâng em chào chị ạ vâng,work,1,usable,user6,2026-05-25T07:49:45.502650+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251107162922_007_bd405407-0804-4476-8a39-847945a03a0b/clone4.wav,0.744642857142857,1
user5,50005820251110203323_001_2047c1c0-3390-4083-8e01-0007440375fb/clone3.wav,50005820251110203323_001_2047c1c0-3390-4083-8e01-0007440375fb,clone3.wav,xong bắt đầu là đến lúc ra ấn chìa khóa mà không mở ra nữa,work,1,usable,user5,2026-05-25T09:39:40.739605+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251110203323_001_2047c1c0-3390-4083-8e01-0007440375fb/clone3.wav,0.7417857142857143,1
user2,50005820251110203323_003_85c984d1-edc5-48fb-a3c9-a8699d15bfb1/clone2.wav,50005820251110203323_003_85c984d1-edc5-48fb-a3c9-a8699d15bfb1,clone2.wav,em ạ thì bây giờ xe đã được mở lại chưa hả anh?,work,1,usable,user2,2026-05-25T04:44:33.309567+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251110203323_003_85c984d1-edc5-48fb-a3c9-a8699d15bfb1/clone2.wav,0.7417857142857143,1
user2,50005820251110203323_003_85c984d1-edc5-48fb-a3c9-a8699d15bfb1/clone5.wav,50005820251110203323_003_85c984d1-edc5-48fb-a3c9-a8699d15bfb1,clone5.wav,em ạ thì bây giờ xe đã được mở lại chưa hả anh?,work,1,usable,user2,2026-05-25T04:44:26.503213+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251110203323_003_85c984d1-edc5-48fb-a3c9-a8699d15bfb1/clone5.wav,0.7417857142857143,1
user1,50005820251110203323_003_85c984d1-edc5-48fb-a3c9-a8699d15bfb1/clone6.wav,50005820251110203323_003_85c984d1-edc5-48fb-a3c9-a8699d15bfb1,clone6.wav,em ạ thì bây giờ xe đã được mở lại chưa hả anh?,work,2,unusable,user1,2026-05-25T08:59:20.166982+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251110203323_003_85c984d1-edc5-48fb-a3c9-a8699d15bfb1/clone6.wav,0.7417857142857143,1
user7,50005820251110203323_004_abbedad9-cdda-42c8-b89a-3fa82fd2df99/clone3.wav,50005820251110203323_004_abbedad9-cdda-42c8-b89a-3fa82fd2df99,clone3.wav,"thế là nhá, em mở mở ra thì lúc ấy không gọi được tổng đài nên gọi đồng chí xêu mà bán hàng nó bảo là thử lấy cái chìa khóa phụ cái chìa khóa khóa khóa cơ ấy vâng vâng thế là mở ra vâng mở ra thì mở mãi không ra được thế là",work,1,usable,user7,2026-05-25T07:24:06.108077+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251110203323_004_abbedad9-cdda-42c8-b89a-3fa82fd2df99/clone3.wav,0.74,0
user4,50005820251110203323_004_abbedad9-cdda-42c8-b89a-3fa82fd2df99/clone4.wav,50005820251110203323_004_abbedad9-cdda-42c8-b89a-3fa82fd2df99,clone4.wav,"thế là nhá, em mở mở ra thì lúc ấy không gọi được tổng đài nên gọi đồng chí xêu mà bán hàng nó bảo là thử lấy cái chìa khóa phụ cái chìa khóa khóa khóa cơ ấy vâng vâng thế là mở ra vâng mở ra thì mở mãi không ra được thế là",work,1,usable,user4,2026-05-25T07:01:18.298773+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251110203323_004_abbedad9-cdda-42c8-b89a-3fa82fd2df99/clone4.wav,0.74,0
user7,50005820251110203323_008_8be4ab6f-ad36-40f6-b6af-3e8bf1656c0d/clone3.wav,50005820251110203323_008_8be4ab6f-ad36-40f6-b6af-3e8bf1656c0d,clone3.wav,xe bây giờ nó phải hỏi mãi mở mở ra được rồi nhưng mà khởi động lên cũng được được rồi nhưng mà nó hiện tượng đấy là cái kiểu gì đấy nhỉ?,work,1,usable,user7,2026-05-26T04:18:34.054979+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251110203323_008_8be4ab6f-ad36-40f6-b6af-3e8bf1656c0d/clone3.wav,0.74,0
user3,50005820251110203323_009_153595fa-64fb-4d5c-b337-4f0148d52544/clone3.wav,50005820251110203323_009_153595fa-64fb-4d5c-b337-4f0148d52544,clone3.wav,cái này em khuyên anh là nên qua xưởng dịch vụ kiểm kiểm tra chuyên sâu hơn chứ còn trên tổng đài bên em thì là chưa tư vấn cụ thể xem là chìa khóa của mình có vấn đề gì không hay là về vấn đề nguồn điện ở xe nên là cái này chắc là mình cứ qua xưởng dịch vụ gần nhất giúp em để các bạn hỗ trợ kiểm tra cho sẽ yên tâm hơn đấy ạ ừ ừ ừ dạ vâng nên được cân nhắc thì nó bị lỗi lỗi nên lỗi anh ạ dạ vâng nên anh có thể trong vòng xe là đã di chuyển rồi thì mình nên cân nhắc qua xưởng sớm giúp em để kiểm tra nhá ừ ừ ừ dạ vâng em cảm ơn dạ vâng chào anh ạ rồi,work,1,usable,user3,2026-05-25T07:16:23.970658+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50005820251110203323_009_153595fa-64fb-4d5c-b337-4f0148d52544/clone3.wav,0.74,0
